Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2010-03-15,-0.002353958508220171,-0.24929521277216693,0.1381389891371992,-0.8533896383837029,-0.6634450381603643,-0.6626209673756182,-0.03328195989627149,-0.5336284331458223,-0.049805678312350235,-0.08401367775053106,0.03815726479861546,-0.1674070427011534,-0.02826040015877594,0.4941972782449072,-0.08784255363190142,-0.8291697520833535,-0.009210130471981071,-1.8846632958788396,-0.3375977696902334,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8652981837789893,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,-0.8291697520833535,-0.4900025747770329,1.0623908228594594,-0.00545493962501461,-3.4606091662266905,0.25514653574159885,1
2010-03-16,0.7723705682737169,0.5200871277206857,0.41737428519924635,1.0838108797217798,0.9863556042255193,0.511981331249416,-0.278831643558411,-0.23796416417677635,-0.049805678312350235,-0.617845389351968,0.1671262702429662,0.8843031825029077,0.9595816830570701,0.6394296423510744,1.1179375989654736,0.10631099342501342,0.1345462847948232,0.180511248018506,0.21800002171211325,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8495441552931389,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,0.10631099342501342,-0.4962552052387047,1.1005065958976734,0.0033055714360206052,0.021673269044253915,-0.8047010077484784,0
2010-03-17,0.5653972617189775,0.34642682162517857,0.4562124985832336,0.40891440020251063,0.7625802032638339,0.46319682485492586,0.9563518539932017,1.442506468327651,-0.049805678312350235,-0.14525363839769603,-0.22548105162488996,0.4671056538373359,0.28101650225741603,0.055950513497192086,0.8771492908333268,-0.15697371169636218,0.5641618767935985,-0.010952342656576878,-0.2391198031725003,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8495441552931389,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,-0.15697371169636218,-0.5100466546263536,1.1383986934646682,0.1303154567980046,-0.03419442348761412,-0.424175771184476,1
2010-03-18,-0.08462143464978164,0.02613277187469172,0.43096396399369524,-0.4674140609196729,-0.2152156384936985,-0.06363388281615888,-0.84754271961335,-0.22544897214278492,-0.049805678312350235,0.3489034376282235,-0.22965198241839058,-0.3883732571921266,-0.7022764966540983,-0.7204010496435268,-0.5328477698656325,0.08369739302278524,-0.1045238863823818,0.04409262843984454,0.5306834910522149,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8652981837789893,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,0.08369739302278524,-0.5110058168827387,1.145227924766008,0.16738296793909188,0.13184666538971918,-0.5696923991798479,0
2010-03-19,-0.5879916324849966,-0.6560453194194086,-0.4364712874872738,-0.3111942458523758,-0.4825112403403531,0.12668762182745993,0.6007984545212666,0.14672428681006253,-0.049805678312350235,0.16649202412984807,-0.10036456270046377,0.09434920498434739,-0.36610308583980555,0.2503965603494666,-0.22817037530924755,-0.7352148758858486,-0.10454384937071304,-0.7857363821724802,-1.0366480239660667,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8652981837789893,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,-0.7352148758858486,-0.4723133558062496,1.0826489481826493,0.014901920688780018,-0.3727618692844249,-1.7401028210712655,1
2010-03-22,0.48859227589845117,0.7041992263453193,0.41388704032671086,0.03681689351210022,0.03877252998324724,-0.13562831565046365,-0.4369707470153713,-1.7447708150657206,-0.049805678312350235,-0.2989273055808126,-0.2341097798760849,0.10656106169468137,0.8176660702787053,0.34753060971191446,0.35923195034732114,0.6412689726890776,-0.033419286867645843,-0.3420974618555453,-0.004538159006048755,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8652981837789893,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,0.6412689726890776,-0.5041914690970726,1.3266874242515136,0.19147555059752397,-0.15941912545570439,0.6911777993291404,1
2010-03-23,0.7080668558933484,0.6564891963969414,1.0294379425523927,0.5379818398596786,0.4083766502672643,0.5592566156958223,-0.03899261159609394,0.20786053092533655,-0.049805678312350235,0.19091753627774657,-0.3774086305262316,-0.5499364473972915,-0.5622174100926466,-0.041125711371719526,-0.20489484310572328,0.9433875181338637,0.6066993555321177,-1.0419485411306462,-0.5561960028630161,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8652981837789893,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,0.9433875181338637,-0.6582245894447152,1.7858587296321762,0.43286889771515497,0.9890913601183823,0.7858939272341366,1
2010-03-24,-0.6310114307827306,-0.6362326827485859,-0.593037522786275,-0.08363370134213133,0.28643871991963255,0.062099925425700114,0.2842400449631255,0.07148439499359886,-0.049805678312350235,1.7657599590136988,0.04881324068136203,-2.083058028319962,-2.5628136216197492,-1.981783206399113,-1.8957636195104386,0.2128721351897926,-0.5973656985983622,0.9325667607341532,-0.5650777208714425,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8652981837789893,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,0.2128721351897926,-0.6997160756468839,1.5921897209496938,0.34767947337858535,-0.5106819210071296,-0.08269761769348638,0
2010-03-25,-0.23036058716679125,-0.10047651296536571,0.005422843415722854,1.1269374257480425,1.3569200267273342,0.9679850892209629,0.06986230706482241,-0.9390167731172326,-0.049805678312350235,0.8131064834024494,-0.2440172512759379,-0.7398302857344994,-0.9670005835502553,-1.2602377043748905,-0.9392949129181122,-0.8089703433127036,0.7949692542631015,0.5940828424197402,2.7729454850688913,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8652981837789893,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,-0.8089703433127036,-0.5852901422572824,1.3329163374891937,0.2943023333328754,-0.8486143074691467,-2.5795497867807295,1
2010-03-26,0.027836806466372783,-0.1336982009616263,0.047967225824810354,-0.2800537510996264,-0.22565897703340193,-0.5111014466001397,1.2788825758349127,1.1053793848848623,-0.049805678312350235,-0.5309931259098633,-0.10036456270046377,0.3015243991347619,0.5712747403824011,0.7903255321531187,0.7192069186434541,1.1121574436589001,-0.8756389043815095,-0.07422184976219816,0.07818450830228307,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8652981837789893,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,1.1121574436589001,-0.5472829791641088,1.4137788913294136,0.6063076759157693,-0.29952176663800967,1.1233325761651425,1
