Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2010-03-15,0.000452194832708,-0.0023018302349933,0.0016433383215301,-0.0092911318281081,-0.0069889044345713,-0.0056526817755497,6.703429558130303e-05,-0.0061594636971681,0.0,-0.0016172619676485,0.0357142515024362,-0.0013260221921596,0.0,0.0013858105345925,-0.0001883180462766,-0.0121801657528068,0.0006830301717946,-0.0282292675550004,-0.0052344290169912,0.0,217.353,9.9,0.16,16582.71,3.54,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,-0.0121801657528068,0.012682419350489122,0.00487488030511561,0.0010639164083659162,-21.510328262096078,51.07595165077107,1
2010-03-16,0.0077791163013856,0.0066886725098112,0.0041185358706836,0.0123467364055356,0.0114219513500319,0.0047373032164728,-0.0028153425222896,-0.00266472111788,0.0,-0.0137688660608963,0.0689655562218258,0.0079684155551911,0.0038837677505689,0.0017623738310903,0.0046266877843199,0.0027249882143762,0.0027315567878904,0.0035867742782982,0.0050331720554877,0.0,217.353,9.9,0.16,16582.71,3.5,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,0.0027249882143762,0.012641863934491526,0.005011129715834421,0.0010838375179149642,-0.8484756537313792,45.97176085720687,0
2010-03-17,0.0058216758037441,0.0046593908686247,0.0044628055670195,0.0048083732063199,0.0089247425786198,0.0043057781889164,0.0116838179981457,0.0171983901506354,0.0,-0.0030112663707178,-0.0322580335043474,0.0042813440017122,0.0012145982690934,0.0002511948615913,0.0036647827482911,-0.0014700051859618,0.0088522732678577,0.0006370157978967,-0.0034145289196908,0.0,217.353,9.9,0.16,16582.71,3.5,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,-0.0014700051859618,0.012552410908341097,0.0051465796473476955,0.001372561677606408,-1.1801342138356994,47.8041942760264,1
2010-03-18,-0.0003258460273372,0.0009166424562012,0.004238997503293,-0.0049799164384184,-0.0019869141190941,-0.0003543209377809,-0.0094911386269291,-0.002516791932383,0.0,0.0082372245249058,-0.0333333995607137,-0.0032796984816287,-0.0026492601186853,-0.0017584527434006,-0.0019667798793086,0.0023644661807911,-0.0006749031369964,0.0014852430307017,0.0108116491747711,0.0,217.353,9.9,0.16,16582.71,3.52,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,0.0023644661807911,0.012546186734565245,0.00517100050403792,0.0014568315830631143,-0.194540064564529,47.1034153911275,0
2010-03-19,-0.0050864464494398,-0.007054848023157,-0.00345012217031,-0.0032349944531527,-0.0049697840798796,0.0013291744710235,0.0075101662105783,0.0018822845589028,0.0,0.0040849959653239,0.0,0.0009871536397541,-0.0013280890749968,0.0007547983691922,-0.000749943106129,-0.0106830833427993,-0.0006751015612185,-0.0112995196157847,-0.0181530713362898,0.0,217.353,9.9,0.16,16582.71,3.54,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,-0.0106830833427993,0.012797151226670913,0.004947299499247065,0.0011102039378692561,-3.189853135792044,41.46684142592231,1
2010-03-22,0.0050952961938879,0.0088400870158631,0.0040876242342124,0.0006521711278131,0.000847452301119,-0.0009911501671577,-0.0046716531434444,-0.0204751294569661,0.0,-0.0065093379962584,-0.034482726727597,0.0010959883736758,0.0033253840393381,0.0010059926556318,0.001595489573188,0.0112484179374912,0.0003379075913738,-0.004464269195871,0.000920604838037,0.0,217.353,9.9,0.16,16582.71,3.52,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,0.0112484179374912,0.01259040355832452,0.00581961010922116,0.0015116024048234143,-1.9235028624219759,53.17579730504244,1
2010-03-23,0.0071709669083201,0.0082825785670328,0.0095439906250489,0.0062500124307853,0.0049720283141962,0.0051554783694303,0.0,0.0026049130868355,0.0,0.0046409935708346,-0.0714286094417375,-0.0047063223970403,-0.0020983527930574,0.0,-0.0006558677513851,0.0160623805119262,0.009458817305838,-0.0152465938694812,-0.0092741849125316,0.0,217.353,9.9,0.16,16582.71,3.55,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,0.0160623805119262,0.01159132323156951,0.0074609772243930655,0.002060351562353048,4.894477057620293,53.63200504354649,1
2010-03-24,-0.0054933042070419,-0.0068233304083171,-0.0048379566144419,-0.0006932208828543,0.0036112689638685,0.0007578617832575,0.0037942558188226,0.0009929513482687,0.0,0.0404891105231415,0.0384616178168377,-0.018255759005933,-0.0099620882412754,-0.0050240749392378,-0.0074106504154732,0.004422580986543,-0.007697045120234,0.0151728825149837,-0.0094383215213518,0.0,217.353,9.9,0.16,16582.71,3.7,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,0.004422580986543,0.011322229437234878,0.0067686903364512704,0.001866693569079898,-4.008547880495659,49.44882603634017,0
2010-03-25,-0.0017041673383189,-0.0005628314840807,0.0004669158446599,0.012828445196942,0.0155572438007121,0.0087709001259768,0.0012777898524649,-0.0109511414260496,0.0,0.0188038722315517,-0.0370371106230152,-0.0063858152282041,-0.0036889932522674,-0.0031558737747947,-0.0035915903957679,-0.0118583283523034,0.0121415164845164,0.0099582650522378,0.0522492718773999,0.0,217.353,9.9,0.16,16582.71,3.77,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,-0.0118583283523034,0.01206439442328223,0.00584187711814429,0.001745360711056092,-6.015224344776145,35.89021407566264,1
2010-03-26,0.0007377225995479,-0.0009510385709838,0.0008440377649698,-0.0028871657612373,-0.0021034559574378,-0.0043124106482937,0.0154698341795669,0.0132135583776014,0.0,-0.0117918491527309,0.0,0.0028192524109882,0.0023568704965373,0.0021527636528255,0.0030346017341713,0.0187515152229398,-0.0116628591531507,-0.0003375790442491,0.0024493426421048,0.0,217.353,9.9,0.16,16582.71,3.72,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,0.0187515152229398,0.012310916733194729,0.006130933790741045,0.002454623738998384,-2.7552531063589285,55.257057009206626,1
